employee_id,full_name,gender,ethnicity,birth_year,hire_date,department_id,role_id,location_id,manager_id,status,termination_date,termination_type,termination_reason,regrettable,current_base_salary_cad,current_bonus_target_pct,current_equity_grant_cad
EMP-00001,Xavier Davis,M,East Asian,1981,2020-11-15,DPT-006,ROL-035,LOC-001,EMP-00006,Active,,,,,502000,0.55,753000
EMP-00002,Jessica Hernandez,F,White,1993,2020-11-20,DPT-009,ROL-036,LOC-001,EMP-00006,Terminated,2022-12-13,Voluntary,Return to study,No,499000,0.55,748500
EMP-00003,Adrian Roy,M,South Asian,1986,2021-04-28,DPT-011,ROL-037,LOC-001,EMP-00006,Active,,,,,497000,0.55,745500
EMP-00004,Genevieve Yamamoto,F,East Asian,1968,2020-05-11,DPT-021,ROL-038,LOC-001,EMP-00006,Active,,,,,519000,0.55,778500
EMP-00005,Jacob Kumar,M,Hispanic/Latinx,1980,2019-09-07,DPT-023,ROL-039,LOC-001,EMP-00006,Terminated,2026-02-28,Voluntary,Manager / culture,No,416000,0.55,624000
EMP-00006,Mia Sanchez,F,Middle Eastern,1992,2020-11-27,DPT-025,ROL-040,LOC-001,EMP-00616,Active,,,,,773000,0.85,1159500
EMP-00007,Ahmed Nakamura,M,South Asian,1979,2023-05-21,DPT-001,ROL-003,LOC-007,,Terminated,2025-04-04,Voluntary,Better opportunity - growth/scope,Yes,136000,0.1,27200
EMP-00008,Oscar Lavoie,M,White,1989,2024-09-18,DPT-004,ROL-003,LOC-004,,Terminated,2026-01-16,Voluntary,Retirement,No,123000,0.1,24600
EMP-00009,Isaac Choudhury,M,South Asian,1973,2023-08-26,DPT-008,ROL-002,LOC-005,EMP-00034,Active,,,,,104000,0.1,20800
EMP-00010,Viktor Chen,M,White,2002,2026-03-18,DPT-021,ROL-024,LOC-003,EMP-00461,Active,,,,,143000,0.1,28600
EMP-00011,Catherine Hernandez,F,White,1980,2020-07-28,DPT-006,ROL-025,LOC-001,,Terminated,2026-03-02,Involuntary,Performance,No,186000,0.2,186000
EMP-00012,Divya Anand,F,East Asian,1974,2025-05-14,DPT-001,ROL-003,LOC-001,EMP-00773,Active,,,,,128000,0.1,25600
EMP-00013,Lily Kumar,F,White,1972,2024-07-11,DPT-009,ROL-009,LOC-004,EMP-00758,Active,,,,,176000,0.1,35200
EMP-00014,Kavya Kim,F,White,1979,2020-10-03,DPT-005,ROL-004,LOC-001,EMP-00049,Active,,,,,165000,0.1,82500
EMP-00015,Priya Goldberg,F,Mixed / Other,2000,2026-02-19,DPT-020,ROL-018,LOC-001,EMP-00743,Active,,,,,60000,0.1,12000
EMP-00016,Rachel Joshi,F,White,2002,2025-03-18,DPT-020,ROL-017,LOC-002,EMP-00932,Active,,,,,124000,0.1,24800
EMP-00017,Valeria Yamamoto,F,White,2002,2025-12-06,DPT-025,ROL-030,LOC-001,EMP-00290,Active,,,,,201000,0.2,201000
EMP-00018,Gabriel Hernandez,M,White,1998,2024-09-28,DPT-004,ROL-001,LOC-004,EMP-00155,Active,,,,,85000,0.1,17000
EMP-00019,Carlos Liu,M,South Asian,1993,2025-01-20,DPT-007,ROL-002,LOC-006,EMP-00944,Active,,,,,103000,0.1,20600
EMP-00020,Fatima MacDonald,F,White,1985,2024-11-05,DPT-003,ROL-004,LOC-006,EMP-00502,Active,,,,,169000,0.1,84500
EMP-00021,Olivia Da Silva,F,White,1979,2023-08-09,DPT-012,ROL-012,LOC-003,EMP-00480,Active,,,,,134000,0.1,26800
EMP-00022,Sara Da Silva,F,South Asian,1993,2025-08-08,DPT-026,ROL-030,LOC-003,EMP-00647,Active,,,,,218000,0.2,218000
EMP-00023,Emma Pereira,F,White,1972,2024-10-11,DPT-018,ROL-016,LOC-001,EMP-00310,Active,,,,,96000,0.1,19200
EMP-00024,Yusuf Ibrahim,M,Black,1975,2025-12-12,DPT-004,ROL-032,LOC-001,EMP-00380,Active,,,,,334000,0.2,334000
EMP-00025,Benjamin Patel,M,South Asian,1972,2023-02-12,DPT-013,ROL-014,LOC-001,EMP-00177,Active,,,,,135000,0.1,27000
EMP-00026,Yusuf Ahmed,M,White,1989,2024-01-08,DPT-018,ROL-025,LOC-004,EMP-00554,Active,,,,,193000,0.2,193000
EMP-00027,Jin Park,M,White,1987,2024-01-04,DPT-006,ROL-003,LOC-001,,Terminated,2025-02-12,Voluntary,Better opportunity - higher comp,No,132000,0.1,26400
EMP-00028,Henry Joshi,M,Hispanic/Latinx,2002,2024-10-27,DPT-001,ROL-003,LOC-005,,Terminated,2025-11-15,Voluntary,Manager / culture,No,131000,0.1,26200
EMP-00029,Khalid Hussain,M,White,1999,2024-06-06,DPT-005,ROL-004,LOC-001,EMP-01063,Active,,,,,161000,0.1,80500
EMP-00030,Lily Yamamoto,F,Hispanic/Latinx,1971,2024-07-01,DPT-010,ROL-021,LOC-004,EMP-00884,Active,,,,,142000,0.1,28400
EMP-00031,Viktor Pereira,M,White,1990,2022-07-07,DPT-021,ROL-023,LOC-005,EMP-00653,Active,,,,,110000,0.1,22000
EMP-00032,Ahmed Brown,M,South Asian,1998,2022-02-15,DPT-024,ROL-024,LOC-001,EMP-01014,Active,,,,,147000,0.1,29400
EMP-00033,Anika Iyer,F,Mixed / Other,1971,2024-05-19,DPT-006,ROL-002,LOC-004,EMP-01067,Active,,,,,107000,0.1,21400
EMP-00034,Jin Dhillon,M,White,1996,2024-06-20,DPT-008,ROL-032,LOC-005,EMP-00404,Active,,,,,344000,0.2,344000
EMP-00035,Fatima Dubois,F,East Asian,1994,2024-02-11,DPT-017,ROL-015,LOC-001,EMP-00951,Active,,,,,75000,0.1,15000
EMP-00036,Arjun Chen,M,Middle Eastern,1976,2026-02-28,DPT-022,ROL-024,LOC-005,EMP-00237,Active,,,,,141000,0.1,28200
EMP-00037,Valeria Brown,F,White,1977,2023-03-19,DPT-020,ROL-018,LOC-004,EMP-00932,Active,,,,,62000,0.1,12400
EMP-00038,Tarek Anand,M,White,1972,2020-11-11,DPT-008,ROL-005,LOC-002,EMP-00034,Active,,,,,201000,0.1,100500
EMP-00039,Layla Tremblay,F,East Asian,1969,2024-11-01,DPT-018,ROL-017,LOC-002,,Terminated,2025-09-08,Involuntary,Performance,No,115000,0.1,23000
EMP-00040,Yusuf Johnson,M,White,1979,2020-06-24,DPT-002,ROL-004,LOC-004,EMP-00108,Active,,,,,160000,0.1,80000
EMP-00041,Viktor Bouchard,M,Mixed / Other,1971,2024-04-09,DPT-004,ROL-002,LOC-005,EMP-00494,Active,,,,,110000,0.1,22000
EMP-00042,Diego Dubois,M,South Asian,1997,2024-12-25,DPT-007,ROL-002,LOC-001,EMP-00532,Active,,,,,103000,0.1,20600
EMP-00043,Divya Garcia,F,Mixed / Other,1968,2025-02-10,DPT-009,ROL-020,LOC-004,EMP-00758,Active,,,,,113000,0.1,22600
EMP-00044,Zain Taylor,M,White,1969,2025-03-26,DPT-023,ROL-022,LOC-004,EMP-00545,Active,,,,,85000,0.1,17000
EMP-00045,Julia Lee,F,East Asian,1998,2023-12-06,DPT-023,ROL-023,LOC-001,EMP-00802,Active,,,,,108000,0.1,21600
EMP-00046,Noor Tran,F,Hispanic/Latinx,1984,2024-09-03,DPT-023,ROL-024,LOC-001,,Terminated,2026-03-29,Voluntary,Retirement,No,135000,0.1,27000
EMP-00047,Zain Murphy,M,White,1985,2024-05-02,DPT-007,ROL-003,LOC-001,,Terminated,2026-01-10,Voluntary,Other voluntary,No,131000,0.1,26200
EMP-00048,Yuki Williams,F,White,2000,2021-10-28,DPT-002,ROL-005,LOC-001,EMP-00214,Active,,,,,209000,0.1,104500
EMP-00049,Pablo Brown,M,White,1970,2023-01-06,DPT-005,ROL-025,LOC-004,EMP-00579,Active,,,,,194000,0.2,194000
EMP-00050,Aanya Wang,F,East Asian,1999,2024-04-08,DPT-005,ROL-001,LOC-001,EMP-01063,Active,,,,,85000,0.1,17000
EMP-00051,Wen Li,F,South Asian,1998,2023-11-15,DPT-021,ROL-034,LOC-004,EMP-01004,Active,,,,,311000,0.2,311000
EMP-00052,Henry Lopez,M,South Asian,1984,2025-08-07,DPT-023,ROL-022,LOC-001,EMP-00731,Active,,,,,86000,0.1,17200
EMP-00053,Sienna Sanchez,F,East Asian,1972,2024-04-20,DPT-020,ROL-032,LOC-004,,Terminated,2025-08-24,Voluntary,Manager / culture,No,336000,0.2,336000
EMP-00054,David Dubois,M,White,1985,2020-12-27,DPT-008,ROL-004,LOC-006,EMP-00404,Active,,,,,159000,0.1,79500
EMP-00055,Henry Hernandez,M,White,1975,2022-12-23,DPT-007,ROL-002,LOC-001,EMP-00898,Active,,,,,107000,0.1,21400
EMP-00056,Chen Gagnon,F,White,1992,2021-11-14,DPT-014,ROL-014,LOC-001,,Terminated,2024-02-24,Voluntary,Relocation / personal,No,128000,0.1,25600
EMP-00057,Sara Li,F,White,1983,2025-11-13,DPT-002,ROL-004,LOC-002,EMP-00491,Active,,,,,170000,0.1,85000
EMP-00058,Zara Cohen,F,South Asian,2000,2024-06-24,DPT-003,ROL-025,LOC-007,EMP-00515,Active,,,,,179000,0.2,179000
EMP-00059,Nadia Mehta,F,White,1999,2023-05-05,DPT-021,ROL-022,LOC-001,,Terminated,2024-01-30,Voluntary,Manager / culture,Yes,83000,0.1,16600
EMP-00060,Aisha Tremblay,F,White,1968,2023-12-10,DPT-001,ROL-003,LOC-005,EMP-00629,Active,,,,,127000,0.1,25400
EMP-00061,Ava Ahmed,F,East Asian,1982,2025-11-01,DPT-001,ROL-005,LOC-003,EMP-00239,Active,,,,,209000,0.1,104500
EMP-00062,Ibrahim Brown,M,White,1987,2022-04-29,DPT-014,ROL-026,LOC-001,EMP-00003,Active,,,,,213000,0.2,213000
EMP-00063,Wen Brown,F,South Asian,1987,2024-03-30,DPT-001,ROL-003,LOC-003,EMP-00708,Active,,,,,127000,0.1,25400
EMP-00064,Kavya Tran,F,White,1994,2024-04-16,DPT-001,ROL-001,LOC-001,EMP-00544,Active,,,,,90000,0.1,18000
EMP-00065,David Zhang,M,Black,1982,2026-01-02,DPT-005,ROL-003,LOC-006,EMP-00049,Active,,,,,136000,0.1,27200
EMP-00066,Sara Tremblay,F,White,1971,2024-10-26,DPT-001,ROL-002,LOC-006,EMP-00450,Active,,,,,106000,0.1,21200
EMP-00067,Daniel Yamamoto,M,Middle Eastern,1976,2025-06-03,DPT-017,ROL-017,LOC-007,EMP-00951,Active,,,,,117000,0.1,23400
EMP-00068,Rahul Hussain,M,White,1987,2026-04-16,DPT-021,ROL-022,LOC-004,EMP-01004,Active,,,,,78000,0.1,15600
EMP-00069,Noor Wong,F,Black,1977,2022-04-15,DPT-021,ROL-024,LOC-004,,Terminated,2024-07-04,Voluntary,Better opportunity - growth/scope,No,142000,0.1,28400
EMP-00070,Sofia Tremblay,F,White,1977,2024-12-25,DPT-026,ROL-022,LOC-004,EMP-00573,Active,,,,,80000,0.1,16000
EMP-00071,Carlos Adebayo,M,East Asian,1980,2024-06-11,DPT-003,ROL-003,LOC-001,EMP-00515,Active,,,,,136000,0.1,27200
EMP-00072,Ethan Park,M,East Asian,2001,2024-05-04,DPT-006,ROL-003,LOC-001,EMP-00118,Active,,,,,126000,0.1,25200
EMP-00073,Isaac Dubois,M,White,1968,2023-01-15,DPT-024,ROL-031,LOC-006,EMP-00324,Active,,,,,179000,0.2,179000
EMP-00074,Carlos Yamamoto,M,Black,1970,2023-04-26,DPT-005,ROL-003,LOC-001,EMP-00105,Active,,,,,130000,0.1,26000
EMP-00075,Isabella Lee,F,White,1998,2023-03-12,DPT-018,ROL-016,LOC-001,EMP-00166,Active,,,,,93000,0.1,18600
EMP-00076,Pablo Adebayo,M,White,1972,2026-04-18,DPT-008,ROL-004,LOC-001,EMP-00997,Active,,,,,171000,0.1,85500
EMP-00077,Felix Shah,M,Mixed / Other,1979,2021-02-21,DPT-024,ROL-025,LOC-002,EMP-00324,Active,,,,,193000,0.2,193000
EMP-00078,Nathan Tremblay,M,White,1979,2023-09-11,DPT-020,ROL-016,LOC-004,,Terminated,2024-10-03,Voluntary,Manager / culture,No,95000,0.1,19000
EMP-00079,Aaron Tran,M,White,1998,2020-12-22,DPT-021,ROL-027,LOC-004,EMP-01004,Active,,,,,283000,0.2,283000
EMP-00080,Mateo O'Brien,M,South Asian,1995,2024-02-11,DPT-001,ROL-003,LOC-005,EMP-00949,Active,,,,,128000,0.1,25600
EMP-00081,Henry Shah,M,South Asian,1971,2025-08-26,DPT-014,ROL-012,LOC-003,EMP-00062,Active,,,,,136000,0.1,27200
EMP-00082,Fatima Zhang,F,White,1969,2024-09-10,DPT-022,ROL-022,LOC-001,EMP-00237,Active,,,,,84000,0.1,16800
EMP-00083,Lily Roy,F,White,1999,2020-11-20,DPT-003,ROL-028,LOC-005,EMP-00515,Active,,,,,234000,0.2,234000
EMP-00084,Anthony Gupta,M,White,1985,2022-03-03,DPT-024,ROL-032,LOC-007,EMP-00324,Active,,,,,342000,0.2,342000
EMP-00085,Sara Gagnon,F,White,2000,2021-01-17,DPT-023,ROL-024,LOC-003,EMP-00731,Active,,,,,148000,0.1,29600
EMP-00086,Kavya Mehta,F,East Asian,2001,2022-03-06,DPT-012,ROL-029,LOC-004,EMP-00374,Active,,,,,219000,0.2,219000
EMP-00087,Mia Morin,F,South Asian,1995,2023-12-27,DPT-016,ROL-016,LOC-005,EMP-00581,Active,,,,,92000,0.1,18400
EMP-00088,Anthony Li,M,South Asian,2002,2024-10-25,DPT-021,ROL-023,LOC-001,EMP-01004,Active,,,,,108000,0.1,21600
EMP-00089,Beatrice Nguyen,F,East Asian,1977,2024-05-17,DPT-005,ROL-004,LOC-007,EMP-00130,Active,,,,,162000,0.1,81000
EMP-00090,Divya Martin,F,Middle Eastern,1976,2022-09-19,DPT-023,ROL-024,LOC-007,EMP-00731,Active,,,,,132000,0.1,26400
EMP-00091,Daniel Smith,M,White,1969,2024-11-12,DPT-016,ROL-026,LOC-001,EMP-00379,Active,,,,,225000,0.2,225000
EMP-00092,Gabriel Martin,M,White,1992,2023-11-09,DPT-005,ROL-003,LOC-001,EMP-00419,Active,,,,,128000,0.1,25600
EMP-00093,Daniela Taylor,F,East Asian,1999,2021-04-29,DPT-011,ROL-014,LOC-001,EMP-00530,Active,,,,,136000,0.1,27200
EMP-00094,Yusuf Brown,M,South Asian,1991,2023-03-12,DPT-004,ROL-025,LOC-001,EMP-00380,Active,,,,,186000,0.2,186000
EMP-00095,Jacob Leblanc,M,White,1990,2022-05-23,DPT-008,ROL-002,LOC-001,EMP-00034,Active,,,,,112000,0.1,22400
EMP-00096,Omar O'Brien,M,Mixed / Other,1992,2022-10-15,DPT-018,ROL-025,LOC-004,EMP-00554,Active,,,,,183000,0.2,183000
EMP-00097,Omar Fernandez,M,South Asian,1987,2024-05-18,DPT-001,ROL-003,LOC-001,,Terminated,2025-12-30,Voluntary,Retirement,Yes,136000,0.1,27200
EMP-00098,Felix Shah,M,East Asian,1974,2021-05-24,DPT-005,ROL-028,LOC-002,EMP-00579,Active,,,,,246000,0.2,246000
EMP-00099,Priya Singh,F,East Asian,1990,2023-05-20,DPT-019,ROL-017,LOC-002,,Terminated,2025-02-04,Voluntary,Career change,No,112000,0.1,22400
EMP-00100,Benjamin Ahmed,M,South Asian,1985,2025-12-06,DPT-026,ROL-022,LOC-002,EMP-00022,Active,,,,,86000,0.1,17200
EMP-00101,Benjamin Davis,M,East Asian,1987,2023-08-26,DPT-020,ROL-019,LOC-004,,Terminated,2025-10-06,Involuntary,Role eliminated,No,77000,0.1,15400
EMP-00102,Jin Dhillon,M,Mixed / Other,1973,2024-12-07,DPT-016,ROL-017,LOC-001,EMP-00672,Active,,,,,125000,0.1,25000
EMP-00103,Zain Tremblay,M,East Asian,1969,2020-07-29,DPT-011,ROL-026,LOC-001,,Terminated,2022-06-25,Voluntary,Manager / culture,No,226000,0.2,226000
EMP-00104,Jin O'Brien,M,White,1987,2021-06-25,DPT-001,ROL-004,LOC-002,EMP-00620,Active,,,,,168000,0.1,84000
EMP-00105,Layla Bouchard,F,White,2002,2023-01-04,DPT-005,ROL-028,LOC-002,EMP-00579,Active,,,,,228000,0.2,228000
EMP-00106,Mei Kumar,F,White,1982,2023-11-14,DPT-010,ROL-020,LOC-002,EMP-00884,Active,,,,,105000,0.1,21000
EMP-00107,Omar Williams,M,Hispanic/Latinx,1990,2023-09-14,DPT-006,ROL-003,LOC-003,EMP-01067,Active,,,,,132000,0.1,26400
EMP-00108,Omar Choudhury,M,Mixed / Other,2002,2020-11-09,DPT-002,ROL-026,LOC-001,EMP-00001,Active,,,,,222000,0.2,222000
EMP-00109,Nathan Taylor,M,White,1983,2025-07-14,DPT-005,ROL-001,LOC-001,EMP-00049,Active,,,,,89000,0.1,17800
EMP-00110,Yusuf Wang,M,Middle Eastern,1971,2025-11-03,DPT-022,ROL-023,LOC-001,EMP-00526,Active,,,,,107000,0.1,21400
EMP-00111,Rachel Park,F,White,1975,2025-08-02,DPT-012,ROL-012,LOC-004,EMP-00086,Active,,,,,138000,0.1,27600
EMP-00112,Diego Mehta,M,White,1968,2025-01-25,DPT-001,ROL-002,LOC-001,EMP-00275,Active,,,,,113000,0.1,22600
EMP-00113,Pablo Gupta,M,White,1988,2024-05-29,DPT-004,ROL-025,LOC-004,,Terminated,2025-12-27,Voluntary,Better opportunity - growth/scope,Yes,183000,0.2,183000
EMP-00114,Benjamin Yamamoto,M,Hispanic/Latinx,1999,2024-09-15,DPT-006,ROL-002,LOC-004,EMP-00134,Active,,,,,108000,0.1,21600
EMP-00115,Diego Tran,M,East Asian,1970,2023-10-03,DPT-006,ROL-004,LOC-004,,Terminated,2025-07-07,Voluntary,Better opportunity - growth/scope,Yes,168000,0.1,84000
EMP-00116,Chloe Desjardins,F,White,1982,2021-11-13,DPT-006,ROL-034,LOC-007,EMP-00289,Active,,,,,317000,0.2,317000
EMP-00117,Layla Li,F,White,1996,2023-01-15,DPT-004,ROL-002,LOC-001,EMP-00155,Active,,,,,106000,0.1,21200
EMP-00118,Camille Shah,F,South Asian,1977,2026-02-24,DPT-006,ROL-028,LOC-001,EMP-00289,Active,,,,,244000,0.2,244000
EMP-00119,Fatima Dhillon,F,White,1969,2025-04-09,DPT-009,ROL-008,LOC-007,EMP-00758,Active,,,,,139000,0.1,27800
