customer_id,first_name,last_name,email,phone,date_of_birth,gender,address_line1,city,province,postal_code,country,customer_segment,registration_date,is_active
CUS-0001,Heather,Campbell,heather.campbell820@outlook.com,902-281-7755,1968-11-12,Female,407 Oak Dr,Surrey,BC,V5K 5Z6,Canada,High Net Worth,2022-08-27,TRUE
CUS-0002,Andrew,Lee,andrew.lee228@hotmail.com,613-936-8541,1989-04-27,Male,5729 Bay St,Markham,ON,K1A 3H0,Canada,Retail,2020-06-07,TRUE
CUS-0003,Barbara,Scott,barbara.scott340@bell.net,416-218-5279,2000-09-13,Female,2926 Laurier Ave,Trois-Rivieres,QC,H2X 4B1,Canada,Retail,2024-06-25,TRUE
CUS-0004,Sharon,MacKay,sharon.mackay195@bell.net,514-145-8144,1965-05-17,Female,28 Front St,Lethbridge,AB,T2P 8V3,Canada,Retail,2024-04-26,TRUE
CUS-0005,Helen,Green,helen.green317@bell.net,204-518-6344,1966-03-07,Female,6593 Elgin St,St. John's,NL,A1B 4R2,Canada,Retail,2023-05-15,TRUE
CUS-0006,Debra,Thompson,debra.thompson854@bell.net,416-411-5700,1981-12-31,Female,3444 College St,Fredericton,NB,E1C 9T5,Canada,Retail,2024-07-21,TRUE
CUS-0007,Eric,Morin,eric.morin680@bell.net,204-734-6491,1962-08-10,Male,1531 Slater St,Burlington,ON,K1A 3V4,Canada,Retail,2023-03-08,TRUE
CUS-0008,John,Young,john.young908@hotmail.com,204-689-4185,1961-07-14,Male,6292 University Ave,Edmonton,AB,T2P 6H2,Canada,Retail,2025-02-08,TRUE
CUS-0009,Tyler,Tremblay,tyler.tremblay52@hotmail.com,403-355-2988,1970-10-12,Male,7479 Maple Ave,Oshawa,ON,K1A 7V8,Canada,Institutional,2025-10-22,TRUE
CUS-0010,Helen,Pelletier,helen.pelletier461@hotmail.com,514-869-5050,1995-01-02,Female,4544 Slater St,Richmond,BC,V5K 8P3,Canada,Retail,2021-10-13,TRUE
CUS-0011,Ashley,Wright,ashley.wright142@gmail.com,905-336-7275,1983-09-07,Female,2504 Elgin St,Levis,QC,H2X 3C6,Canada,Retail,2026-01-21,TRUE
CUS-0012,Linda,Clark,linda.clark390@bell.net,778-106-6763,1989-12-10,Female,4893 Slater St,Surrey,BC,V5K 6N8,Canada,High Net Worth,2020-03-21,TRUE
CUS-0013,Nicholas,Lewis,nicholas.lewis399@gmail.com,438-784-7624,1994-02-06,Male,2705 Spadina Ave,Laval,QC,H2X 2T8,Canada,Retail,2025-06-12,TRUE
CUS-0014,William,Tremblay,william.tremblay267@gmail.com,604-435-4467,1996-06-02,Male,7450 Yonge St,Windsor,ON,K1A 5Y6,Canada,Retail,2022-01-14,FALSE
CUS-0015,Dorothy,Hernandez,dorothy.hernandez975@gmail.com,438-329-2124,1956-09-27,Female,660 Slater St,Edmonton,AB,T2P 0H3,Canada,High Net Worth,2026-01-18,TRUE
CUS-0016,Thomas,Morin,thomas.morin717@hotmail.com,514-885-7043,1965-04-06,Male,2750 Rideau St,St. John's,NL,A1B 9X1,Canada,High Net Worth,2022-06-11,TRUE
CUS-0017,Susan,Morrison,susan.morrison965@hotmail.com,306-303-2245,1982-12-27,Female,9701 Elgin St,Ottawa,ON,K1A 3D4,Canada,High Net Worth,2024-03-17,TRUE
CUS-0018,Justin,Garcia,justin.garcia519@gmail.com,204-449-1207,1993-06-07,Male,6883 University Ave,Trois-Rivieres,QC,H2X 1N5,Canada,Retail,2024-02-26,TRUE
CUS-0019,Jeffrey,Thompson,jeffrey.thompson477@hotmail.com,604-945-5397,1979-03-26,Male,5281 Pine Rd,Winnipeg,MB,R3C 1I7,Canada,Retail,2026-01-13,TRUE
CUS-0020,Carol,Brown,carol.brown218@hotmail.com,438-916-5232,1984-02-28,Female,5577 Elm St,Red Deer,AB,T2P 9W4,Canada,Retail,2022-01-14,TRUE
CUS-0021,William,Walker,william.walker708@outlook.com,778-761-9041,1998-10-31,Male,7343 Main St,Surrey,BC,V5K 1J3,Canada,Retail,2026-03-24,TRUE
CUS-0022,Kathleen,MacDonald,kathleen.macdonald339@bell.net,438-819-8434,1985-11-03,Female,4439 Bay St,Winnipeg,MB,R3C 4H1,Canada,High Net Worth,2024-10-08,TRUE
CUS-0023,Anthony,Ramirez,anthony.ramirez290@bell.net,647-952-4180,1979-10-22,Male,4854 Pine Rd,Edmonton,AB,T2P 5F4,Canada,Retail,2025-11-18,TRUE
CUS-0024,Jennifer,Miller,jennifer.miller106@hotmail.com,709-112-5658,1981-03-17,Female,7691 University Ave,Regina,SK,S4P 7K2,Canada,Institutional,2021-06-01,TRUE
CUS-0025,Jessica,Rodriguez,jessica.rodriguez645@bell.net,204-154-3485,1999-02-12,Female,2445 Laurier Ave,Burnaby,BC,V5K 4C3,Canada,Retail,2020-10-30,TRUE
CUS-0026,Tyler,Ouellet,tyler.ouellet881@yahoo.ca,587-539-6003,1995-06-02,Male,9317 Rideau St,Victoria,BC,V5K 0T1,Canada,High Net Worth,2024-12-18,TRUE
CUS-0027,Paul,Hernandez,paul.hernandez77@bell.net,905-102-7693,1976-07-08,Male,7382 Elgin St,Burlington,ON,K1A 9P4,Canada,Retail,2021-12-12,TRUE
CUS-0028,Rachel,Bouchard,rachel.bouchard678@bell.net,902-302-7965,1975-12-10,Female,1881 Wellington St,London,ON,K1A 3U2,Canada,High Net Worth,2022-12-19,TRUE
