customer_id,first_name,last_name,email,phone,date_of_birth,gender,address_line1,city,province,postal_code,country,customer_segment,registration_date,is_active
CUS-0001,Yuto,Fujita,yuto.fujita1@manulife.co.jp,080-4716-2175,1961-11-04,Male,2-13-8 chome,Ishinomaki,Miyagi,379-6593,Japan,Retail,2018-07-21,TRUE
CUS-0002,Sora,Kato,sora.kato2@gmail.com,079-9874-7908,1953-12-29,Male,4-13-8 higashi-machi,Osaka,Osaka,307-1159,Japan,Mass Affluent,2023-02-04,TRUE
CUS-0003,Naoki,Ishikawa,naoki.ishikawa3@manulife.co.jp,084-4048-7913,1994-07-19,Male,5-25-6 midori-ku,Ishinomaki,Miyagi,176-8040,Japan,Retail,2019-07-04,TRUE
CUS-0004,Sora,Shimizu,sora.shimizu4@outlook.jp,082-3522-8970,1998-09-26,Male,2-21-19 hon-machi,Fukuyama,Hiroshima,397-9856,Japan,Retail,2019-04-18,TRUE
CUS-0005,Rin,Ito,rin.ito5@gmail.com,074-1892-4424,2001-04-05,Female,5-29-8 ku-dori,Ichinomiya,Aichi,328-9610,Japan,Retail,2022-09-27,TRUE
CUS-0006,Yusuke,Kobayashi,yusuke.kobayashi6@outlook.jp,071-2730-8960,1985-02-04,Male,3-9-13 nishi-machi,Matsudo,Chiba,667-7386,Japan,Retail,2022-07-08,TRUE
CUS-0007,Akiko,Sasaki,akiko.sasaki7@manulife.co.jp,089-1064-6040,1982-10-01,Female,4-28-20 nishi-machi,Matsudo,Chiba,952-2140,Japan,Mass Affluent,2018-10-07,TRUE
CUS-0008,Hina,Yamaguchi,hina.yamaguchi8@manulife.co.jp,082-3505-7178,1958-06-17,Female,4-23-5 hon-machi,Kurume,Fukuoka,179-1355,Japan,Retail,2023-04-01,TRUE
CUS-0009,Mio,Yamamoto,mio.yamamoto9@gmail.com,088-4935-9559,2003-08-21,Female,4-25-7 nishi-machi,Nagoya,Aichi,502-3842,Japan,Mass Affluent,2019-09-14,TRUE
CUS-0010,Mayumi,Ogawa,mayumi.ogawa10@manulife.co.jp,079-7754-8847,1996-02-24,Female,2-4-17 hon-machi,Ichinomiya,Aichi,960-2737,Japan,Retail,2022-09-02,TRUE
CUS-0011,Shota,Nakajima,shota.nakajima11@outlook.jp,071-1524-5041,1993-12-30,Male,3-14-12 higashi-machi,Sagamihara,Kanagawa,950-1235,Japan,Retail,2023-08-09,TRUE
CUS-0012,Rin,Nakajima,rin.nakajima12@manulife.co.jp,070-7678-7081,1973-10-10,Female,2-5-4 midori-ku,Sagamihara,Kanagawa,905-3858,Japan,Retail,2025-12-03,TRUE
CUS-0013,Takeshi,Sato,takeshi.sato13@gmail.com,077-6546-4783,1960-01-28,Male,4-16-9 kita-cho,Shibuya,Tokyo,263-2035,Japan,Ultra HNW,2024-11-18,TRUE
CUS-0014,Nana,Sato,nana.sato14@yahoo.co.jp,077-8658-5587,1992-11-16,Female,3-14-3 minami-cho,Okazaki,Aichi,466-8258,Japan,High Net Worth,2021-09-09,TRUE
CUS-0015,Yusuke,Maeda,yusuke.maeda15@manulife.co.jp,085-2576-1754,1970-01-08,Male,3-19-13 chome,Chiba,Chiba,768-1079,Japan,Retail,2018-06-14,FALSE
CUS-0016,Yui,Ikeda,yui.ikeda16@gmail.com,079-9665-6869,2005-04-17,Female,4-23-20 chome,Yokosuka,Kanagawa,347-1768,Japan,Mass Affluent,2019-08-03,TRUE
CUS-0017,Sora,Yamaguchi,sora.yamaguchi17@manulife.co.jp,072-2107-2229,1991-01-30,Male,1-23-12 hon-machi,Minato,Tokyo,805-7261,Japan,Mass Affluent,2025-05-25,FALSE
CUS-0018,Sakura,Nakajima,sakura.nakajima18@yahoo.co.jp,078-9763-6805,1956-04-24,Female,3-24-20 minami-cho,Toyonaka,Osaka,666-2579,Japan,Mass Affluent,2022-07-17,TRUE
CUS-0019,Kazuki,Fujita,kazuki.fujita19@gmail.com,072-7651-6043,1984-06-24,Male,2-19-17 sakura-cho,Funabashi,Chiba,123-5813,Japan,Retail,2022-05-22,FALSE
CUS-0020,Masashi,Inoue,masashi.inoue20@manulife.co.jp,089-9220-8378,1951-12-17,Male,3-29-2 kita-cho,Meguro,Tokyo,890-6355,Japan,Ultra HNW,2021-11-17,TRUE
CUS-0021,Mio,Yamazaki,mio.yamazaki21@outlook.jp,081-3232-3919,1957-06-06,Female,2-30-1 midori-ku,Sendai,Miyagi,985-5718,Japan,Retail,2020-06-25,FALSE
CUS-0022,Mio,Inoue,mio.inoue22@manulife.co.jp,085-6366-4874,1965-07-04,Female,1-18-18 midori-ku,Sendai,Miyagi,860-4468,Japan,Mass Affluent,2024-08-28,TRUE
CUS-0023,Hanako,Yamamoto,hanako.yamamoto23@yahoo.co.jp,074-6072-5164,1954-08-31,Female,2-18-16 ku-dori,Chiyoda,Tokyo,518-5271,Japan,High Net Worth,2025-12-31,TRUE
CUS-0024,Kenji,Ishikawa,kenji.ishikawa24@manulife.co.jp,071-9276-5609,1970-12-23,Male,1-27-9 ku-dori,Fukuyama,Hiroshima,412-9538,Japan,Retail,2025-09-03,TRUE
CUS-0025,Kaito,Shimizu,kaito.shimizu25@manulife.co.jp,083-4926-4738,1984-08-04,Male,4-23-15 hon-machi,Himeji,Hyogo,992-9329,Japan,Group,2021-07-31,TRUE
CUS-0026,Mayumi,Yoshida,mayumi.yoshida26@gmail.com,085-2907-6514,1974-08-11,Female,3-11-14 nishi-machi,Fukuoka,Fukuoka,150-8118,Japan,Retail,2023-12-15,TRUE
CUS-0027,Sakura,Watanabe,sakura.watanabe27@outlook.jp,081-5340-7864,2003-01-14,Female,1-22-9 kita-cho,Nishinomiya,Hyogo,647-1318,Japan,Mass Affluent,2019-08-05,TRUE
CUS-0028,Akiko,Hasegawa,akiko.hasegawa28@manulife.co.jp,080-7907-4193,1999-12-28,Female,4-24-13 chome,Hiroshima,Hiroshima,383-3221,Japan,Mass Affluent,2018-11-28,TRUE
CUS-0029,Shota,Shimizu,shota.shimizu29@manulife.co.jp,080-1108-2030,1982-03-18,Male,1-28-12 kita-cho,Hakodate,Hokkaido,590-1926,Japan,High Net Worth,2024-05-18,TRUE
CUS-0030,Aoi,Watanabe,aoi.watanabe30@gmail.com,077-3529-2873,1980-03-23,Female,5-4-12 hon-machi,Sendai,Miyagi,232-3183,Japan,Ultra HNW,2018-01-30,TRUE
CUS-0031,Akiko,Kimura,akiko.kimura31@yahoo.co.jp,072-9036-7742,1987-05-15,Female,5-1-6 ku-dori,Chiba,Chiba,509-5008,Japan,Mass Affluent,2026-01-15,TRUE
CUS-0032,Masashi,Yoshida,masashi.yoshida32@yahoo.co.jp,085-3948-9913,1980-06-21,Male,4-14-18 higashi-machi,Toyota,Aichi,612-3701,Japan,Mass Affluent,2019-10-31,TRUE
CUS-0033,Takumi,Nakamura,takumi.nakamura33@manulife.co.jp,090-6333-4608,1966-05-06,Male,5-12-20 ku-dori,Kawagoe,Saitama,571-4872,Japan,Retail,2020-09-27,TRUE
CUS-0034,Kana,Ito,kana.ito34@gmail.com,084-4419-1617,1974-05-31,Female,3-8-3 sakura-cho,Asahikawa,Hokkaido,316-3368,Japan,Ultra HNW,2021-11-18,FALSE
CUS-0035,Mei,Hasegawa,mei.hasegawa35@yahoo.co.jp,077-1608-5276,1965-08-04,Female,3-20-3 chome,Kobe,Hyogo,268-7610,Japan,Mass Affluent,2024-02-23,TRUE
CUS-0036,Sakura,Ogawa,sakura.ogawa36@gmail.com,076-2670-4840,1992-10-19,Female,1-12-1 nishi-machi,Kobe,Hyogo,925-9050,Japan,Retail,2018-12-02,TRUE
CUS-0037,Sakura,Tanaka,sakura.tanaka37@gmail.com,075-7035-3405,1948-10-26,Female,1-9-8 chome,Okazaki,Aichi,736-8182,Japan,Mass Affluent,2024-03-08,TRUE
CUS-0038,Haruki,Tanaka,haruki.tanaka38@gmail.com,082-8722-2420,1958-08-17,Male,5-12-3 nishi-machi,Osaka,Osaka,157-9235,Japan,Mass Affluent,2021-07-24,TRUE
CUS-0039,Hanako,Yamazaki,hanako.yamazaki39@manulife.co.jp,090-9342-3175,1978-05-07,Female,1-9-19 nishi-machi,Chiba,Chiba,535-9503,Japan,Retail,2025-05-03,TRUE
CUS-0040,Akira,Suzuki,akira.suzuki40@gmail.com,083-2058-1015,1998-06-29,Male,1-28-13 midori-ku,Kawaguchi,Saitama,793-9083,Japan,Retail,2022-09-13,TRUE
CUS-0041,Kana,Hashimoto,kana.hashimoto41@manulife.co.jp,082-9315-9084,2005-02-05,Female,3-22-10 kita-cho,Higashiosaka,Osaka,326-3562,Japan,Retail,2021-03-04,TRUE
CUS-0042,Rin,Ishikawa,rin.ishikawa42@manulife.co.jp,088-6143-8841,1992-04-01,Female,4-7-12 nishi-machi,Suita,Osaka,436-1924,Japan,High Net Worth,2020-12-11,FALSE
CUS-0043,Hanako,Ito,hanako.ito43@gmail.com,075-5317-7999,1978-09-02,Female,5-21-15 hon-machi,Hakodate,Hokkaido,101-1746,Japan,Group,2024-06-28,TRUE
CUS-0044,Nana,Maeda,nana.maeda44@outlook.jp,071-6297-9788,2001-11-14,Female,4-29-18 nishi-machi,Ichikawa,Chiba,486-5850,Japan,High Net Worth,2025-01-18,TRUE
CUS-0045,Takeshi,Hashimoto,takeshi.hashimoto45@outlook.jp,076-3268-2050,1979-03-31,Male,3-13-13 nishi-machi,Hakodate,Hokkaido,399-8007,Japan,High Net Worth,2020-12-16,TRUE
CUS-0046,Daiki,Hashimoto,daiki.hashimoto46@outlook.jp,085-4848-9633,1959-10-04,Male,5-13-16 midori-ku,Sapporo,Hokkaido,764-4118,Japan,High Net Worth,2018-12-07,FALSE
CUS-0047,Rin,Yamamoto,rin.yamamoto47@gmail.com,078-8242-5692,2001-04-22,Female,3-21-17 nishi-machi,Suita,Osaka,303-2950,Japan,Mass Affluent,2024-06-30,TRUE
