date_key,cell_id,segment_id,tickets_opened,repeat_caller_count,sentiment_score,affected_customers
2026-05-04,C-EDM-002-003,CS01,0,0,0.597,2
2026-05-04,C-EDM-002-003,CS02,0,0,0.629,2
2026-05-04,C-EDM-002-003,CS03,1,0,0.476,4
2026-05-04,C-EDM-002-003,CS04,1,0,0.51,6
2026-05-04,C-EDM-003-003,CS01,0,0,0.651,1
2026-05-04,C-EDM-003-003,CS02,0,0,0.69,2
2026-05-04,C-EDM-003-003,CS03,0,0,0.51,2
2026-05-04,C-EDM-003-003,CS04,1,0,0.451,5
2026-05-04,C-HAM-020-002,CS01,0,0,0.569,3
2026-05-04,C-HAM-020-002,CS02,0,0,0.654,4
2026-05-04,C-HAM-020-002,CS03,1,0,0.451,4
2026-05-04,C-HAM-020-002,CS04,2,0,0.429,7
2026-05-04,C-HAM-020-003,CS01,0,0,0.635,2
2026-05-04,C-HAM-020-003,CS02,0,0,0.635,4
2026-05-04,C-HAM-020-003,CS03,1,0,0.506,4
2026-05-04,C-HAM-020-003,CS04,1,0,0.457,5
2026-05-04,C-HAM-025-003,CS01,0,0,0.59,3
2026-05-04,C-HAM-025-003,CS02,0,0,0.667,3
2026-05-04,C-HAM-025-003,CS03,1,0,0.522,6
2026-05-04,C-HAM-025-003,CS04,2,0,0.442,6
2026-05-04,C-LAV-006-002,CS01,0,0,0.617,2
2026-05-04,C-LAV-006-002,CS02,0,0,0.702,5
2026-05-04,C-LAV-006-002,CS03,1,0,0.521,5
2026-05-04,C-LAV-006-002,CS04,2,0,0.446,6
2026-05-04,C-LAV-017-002,CS01,0,0,0.623,1
2026-05-04,C-LAV-017-002,CS02,0,0,0.687,2
2026-05-04,C-LAV-017-002,CS03,0,0,0.498,2
2026-05-04,C-LAV-017-002,CS04,1,0,0.44,3
2026-05-04,C-LAV-020-002,CS01,0,0,0.622,1
2026-05-04,C-LAV-020-002,CS02,0,0,0.652,1
2026-05-04,C-LAV-020-002,CS03,0,0,0.566,2
2026-05-04,C-LAV-020-002,CS04,1,0,0.489,3
2026-05-04,C-LDN-007-002,CS01,0,0,0.61,2
2026-05-04,C-LDN-007-002,CS02,0,0,0.657,3
2026-05-04,C-LDN-007-002,CS03,1,0,0.531,3
2026-05-04,C-LDN-007-002,CS04,1,0,0.507,5
2026-05-04,C-LDN-010-001,CS01,0,0,0.581,1
2026-05-04,C-LDN-010-001,CS02,0,0,0.671,3
2026-05-04,C-LDN-010-001,CS03,0,0,0.498,4
2026-05-04,C-LDN-010-001,CS04,1,0,0.453,4
